id,title,poster_url,rating,year,duration,genres,mood,type,language,trailer_url
2223,Remember the Titans,https://image.tmdb.org/t/p/w500/825ohvC4wZ3gCuncCaqkWeQnK8h.jpg,7.6,2000,113 min,Drama,sad,movie,en,https://www.youtube.com/watch?v=nPhu9XsRl4M
2224,American Mary,https://image.tmdb.org/t/p/w500/oHwyNKHm41Y6WPRCHL0zOzytGvL.jpg,6.3,2013,102 min,"Horror, Thriller",sad,movie,en,https://www.youtube.com/watch?v=h57cI4aUfQs
2225,Secondhand Lions,https://image.tmdb.org/t/p/w500/mYIMMAma7DCACRfiGhHAybPAdKa.jpg,7.2,2003,111 min,"Family, Comedy",happy,movie,en,https://www.youtube.com/watch?v=Ebkrm7u44UI
2226,The Crucifixion,https://image.tmdb.org/t/p/w500/yxTFHGcS0AJab3olU9BjABf5Ogx.jpg,5.7,2017,90 min,"Horror, Mystery, Thriller",sad,movie,en,https://www.youtube.com/watch?v=cFCP5SFHs14
2227,Bent,https://image.tmdb.org/t/p/w500/xUqimeu4KzFeqTvblNLvG8Y1DAo.jpg,5.2,2018,96 min,"Thriller, Crime",excited,movie,en,https://www.youtube.com/watch?v=K87nFzlw-M4
2228,High Noon,https://image.tmdb.org/t/p/w500/qETSMQ4IXBSAS409Z9OL0ppXWTW.jpg,7.7,1952,85 min,"Unknown, Drama",sad,movie,en,https://www.youtube.com/watch?v=vFRm6xPDLFc
2229,Showgirls,https://image.tmdb.org/t/p/w500/o4HT3Ap5c99W4FYpdXUtTvxGgPc.jpg,5.6,1995,131 min,Drama,sad,movie,en,https://www.youtube.com/watch?v=kDJdLxpdU40
2230,Tornado,https://image.tmdb.org/t/p/w500/iow3KuKBJN2Hfqi7i7Tq3pZUbAa.jpg,6.4,2025,91 min,"Drama, Action, Unknown",sad,movie,en,https://www.youtube.com/watch?v=dUwG3vNTOxM
2231,Sleeping Beauty,https://image.tmdb.org/t/p/w500/l1Lx8iRsml1JnPBY0qgn6IN5FQg.jpg,5.4,2011,102 min,"Drama, Romance",sad,movie,en,https://www.youtube.com/watch?v=wWrpjwD7BsM
2232,Citizen Ruth,https://image.tmdb.org/t/p/w500/hMGWyETjqWpfud4Cmeva6qfVogZ.jpg,6.6,1996,104 min,"Drama, Comedy",sad,movie,en,https://www.youtube.com/watch?v=oIb4KbnMQ38
2233,Indecent Proposal,https://image.tmdb.org/t/p/w500/a39WoiTJEG5kNLIrr3kOMwg3LFg.jpg,6.4,1993,117 min,"Romance, Drama",romantic,movie,en,https://www.youtube.com/watch?v=Ad98qFf7PTE
2234,Casper,https://image.tmdb.org/t/p/w500/2ah8fNJFZVU3vcXhU5xfAYi2eym.jpg,6.3,1995,100 min,"Fantasy, Comedy, Family",thoughtful,movie,en,https://www.youtube.com/watch?v=kRX7PPqbKaQ
2235,Swinging Safari,https://image.tmdb.org/t/p/w500/zs9wcNHidBPhcTmiWzXuFam823v.jpg,5.2,2018,97 min,"Comedy, Drama",happy,movie,en,https://www.youtube.com/watch?v=ZB95v_pyQq8
2236,The Cat in the Hat,https://image.tmdb.org/t/p/w500/uYYLz67e5xEQMsY858VSSCDsLU6.jpg,5.3,2003,82 min,"Family, Comedy, Adventure, Fantasy",happy,movie,en,https://www.youtube.com/watch?v=oIPq9Kp-9A0
2237,Ridicule,https://image.tmdb.org/t/p/w500/j78rRskAapKtILalcxAmdskGtzb.jpg,6.9,1996,102 min,"Comedy, Drama, Romance",happy,movie,fr,https://www.youtube.com/watch?v=IICdZuA97hY
2238,Target,https://image.tmdb.org/t/p/w500/2yL873UZkBHOrrt709rDeAm2Fba.jpg,5.9,1985,117 min,"Action, Thriller",excited,movie,en,
2239,The Little World of Don Camillo,https://image.tmdb.org/t/p/w500/bDbzuBgsgZ5VVljMHNni3gJK9Qx.jpg,7.6,1952,107 min,Comedy,happy,movie,it,
2240,The Gentlemen,https://image.tmdb.org/t/p/w500/jtrhTYB7xSrJxR1vusu99nvnZ1g.jpg,7.7,2020,113 min,"Comedy, Crime",happy,movie,en,https://www.youtube.com/watch?v=KlXsguV9g0E
2241,Captain America: The Winter Soldier,https://image.tmdb.org/t/p/w500/tVFRpFw3xTedgPGqxW0AOI8Qhh0.jpg,7.7,2014,136 min,"Action, Adventure, Sci-Fi",excited,movie,en,https://www.youtube.com/watch?v=7SlILk2WMTI
2242,About Cherry,https://image.tmdb.org/t/p/w500/gl6Q7GwDnwHDNd1emmQBoyUKiwB.jpg,4.6,2012,102 min,Drama,sad,movie,en,https://www.youtube.com/watch?v=Pm6RlqnxI-Y
2243,The Bride,https://image.tmdb.org/t/p/w500/a5cCwJEnVSPtTqHgIE9UxHIoWFl.jpg,5.3,1985,114 min,"Drama, Horror, Romance, Sci-Fi",sad,movie,en,https://www.youtube.com/watch?v=vD4ZVUDtvZw
2244,Proximity,https://image.tmdb.org/t/p/w500/nto7dx8vmqESDU484huGoSt4o48.jpg,6.6,2020,119 min,"Sci-Fi, Drama",thoughtful,movie,en,https://www.youtube.com/watch?v=vakNakzL25A
2245,Detective Dee: The Four Heavenly Kings,https://image.tmdb.org/t/p/w500/nZ3XTA5ZlGOj92jRBSYglW8r9QY.jpg,6.3,2018,132 min,"Action, Fantasy, Adventure, Mystery",excited,movie,zh,https://www.youtube.com/watch?v=VvGUA1JmERw
2246,Akira,https://image.tmdb.org/t/p/w500/neZ0ykEsPqxamsX6o5QNUFILQrz.jpg,7.9,1988,124 min,"Animation, Sci-Fi, Action",happy,movie,ja,https://www.youtube.com/watch?v=vvnNpjH93NU
2247,Atlantis: The Lost Empire,https://image.tmdb.org/t/p/w500/rdCyK9hgoA2vYrLtVFpDc3KWBaC.jpg,7.0,2001,95 min,"Animation, Family, Adventure, Sci-Fi",happy,movie,en,https://www.youtube.com/watch?v=DIA1OxnY3s4
2248,Epic Movie,https://image.tmdb.org/t/p/w500/l0lGJiTzU2Ce6T31DIRWv7I0kaC.jpg,3.9,2007,85 min,"Comedy, Adventure, Fantasy",happy,movie,en,https://www.youtube.com/watch?v=1ltiqNTYZbA
2249,Juror #2,https://image.tmdb.org/t/p/w500/ugQkpGajKFQ8eyOEhGheR0HfWQ.jpg,6.9,2024,114 min,"Drama, Thriller",sad,movie,en,https://www.youtube.com/watch?v=czYUXo0R0oA
2250,Tall Girl,https://image.tmdb.org/t/p/w500/m0clsFEXidLVJ0TueqWOvvImOMh.jpg,6.3,2019,101 min,"Comedy, Drama, Romance",happy,movie,en,https://www.youtube.com/watch?v=NfpXeLVzJIw
2251,Strayed,https://image.tmdb.org/t/p/w500/94aX13B3Rjz6F8lqV1fkvnXYrAI.jpg,5.8,2003,95 min,"Drama, Romance, War",sad,movie,fr,https://www.youtube.com/watch?v=rcsuSmI1dj4
2252,Cheerleader Camp,https://image.tmdb.org/t/p/w500/7rRki4MybU4wKLo9em6BTHhGJtM.jpg,5.0,1988,89 min,"Comedy, Horror, Thriller",happy,movie,en,https://www.youtube.com/watch?v=UJcJfb6WN6s
2253,Brassed Off,https://image.tmdb.org/t/p/w500/q3NvEprPxGFrAAJ8AUsd0uZ4MET.jpg,7.0,1996,107 min,"Comedy, Romance, Drama",happy,movie,en,https://www.youtube.com/watch?v=SXJvg9vpg40
2254,Descendants: The Rise of Red,https://image.tmdb.org/t/p/w500/8fYluTtB3b3HKO7KQa5tzrvGaps.jpg,6.8,2024,92 min,"Fantasy, Adventure, Family, Comedy",thoughtful,movie,en,https://www.youtube.com/watch?v=zx0uffR2gSA
2255,The Animatrix,https://image.tmdb.org/t/p/w500/eDjIG2hAeMU5cxLrd6oiQqdqoZt.jpg,7.2,2003,102 min,"Animation, Sci-Fi",happy,movie,en,https://www.youtube.com/watch?v=94fPVqJqBGA
2256,Small World,https://image.tmdb.org/t/p/w500/wcXTkwCo0fw2mPqssyZFpYZDyjB.jpg,7.6,2021,117 min,"Crime, Action, Drama",excited,movie,pl,https://www.youtube.com/watch?v=_7z47VlK-b4
2257,3 Godfathers,https://image.tmdb.org/t/p/w500/dsVrYIpK2Rcgsr5QrfjBQWee5JE.jpg,6.7,1948,102 min,Unknown,thoughtful,movie,en,https://www.youtube.com/watch?v=QSISyY3oOwE
2258,The Apartment,https://image.tmdb.org/t/p/w500/8EWKKGnAQPdTXhr2aRde1aLwPQn.jpg,6.7,1996,116 min,"Mystery, Drama, Romance",thoughtful,movie,fr,https://www.youtube.com/watch?v=GwapQhrZ-D0
2259,Jumanji: Welcome to the Jungle,https://image.tmdb.org/t/p/w500/pSgXKPU5h6U89ipF7HBYajvYt7j.jpg,6.8,2017,119 min,"Adventure, Comedy, Fantasy, Action",excited,movie,en,https://www.youtube.com/watch?v=v_TJKwJwN0E
2260,Kiss Kiss Bang Bang,https://image.tmdb.org/t/p/w500/aWfjIkpENFX6Uw82pET7EQ6jnrd.jpg,7.2,2005,102 min,"Comedy, Crime, Mystery, Thriller",happy,movie,en,https://www.youtube.com/watch?v=x7L-kF5Im1Y
2261,Crooked House,https://image.tmdb.org/t/p/w500/AewyKG2cvgZQBG4XU6SVomfu1k5.jpg,6.4,2017,115 min,"Mystery, Crime, Thriller",thoughtful,movie,en,https://www.youtube.com/watch?v=ERj3KafjfRk
2262,The NeverEnding Story,https://image.tmdb.org/t/p/w500/ddYCa91iDXfJCxaqSYzwi2fjfnl.jpg,7.2,1984,97 min,"Adventure, Fantasy, Family, Drama",excited,movie,de,https://www.youtube.com/watch?v=ToUgsvlsemo
2263,Hellboy,https://image.tmdb.org/t/p/w500/bk8LyaMqUtaQ9hUShuvFznQYQKR.jpg,5.6,2019,121 min,"Fantasy, Horror, Action, Adventure",thoughtful,movie,en,https://www.youtube.com/watch?v=ZsBO4b3tyZg
2264,Vice,https://image.tmdb.org/t/p/w500/cBwZIq1QFasmsC9Wi3HvyEljfYN.jpg,4.4,2015,96 min,"Thriller, Sci-Fi, Action, Adventure",excited,movie,en,https://www.youtube.com/watch?v=QxAoLvmH7gQ
2265,The Island,https://image.tmdb.org/t/p/w500/9MaZYEyFmQwNeDTxZGQEN8E0e4p.jpg,6.7,2005,136 min,"Action, Thriller, Sci-Fi, Adventure",excited,movie,en,https://www.youtube.com/watch?v=pZsDzeJh4nU
2266,District 9,https://image.tmdb.org/t/p/w500/tuGlQkqLxnodDSk6mp5c2wvxUEd.jpg,7.5,2009,112 min,Sci-Fi,thoughtful,movie,en,https://www.youtube.com/watch?v=_BjWEn5yvmw
2267,Win Win,https://image.tmdb.org/t/p/w500/xX0Ryq5J2weFF5BPYb80giKUL02.jpg,6.8,2011,106 min,"Drama, Comedy",sad,movie,en,https://www.youtube.com/watch?v=_TfeGeg6Erg
2268,Underworld,https://image.tmdb.org/t/p/w500/zsnQ41UZ3jo1wEeemF0eA9cAIU0.jpg,6.8,2003,122 min,"Fantasy, Action, Thriller",thoughtful,movie,en,https://www.youtube.com/watch?v=2_IoL7g5Ub8
2269,Bound,https://image.tmdb.org/t/p/w500/9qAy6UWVw44dGrsyKrdEMt5qIUM.jpg,7.2,1996,105 min,"Drama, Thriller, Crime",sad,movie,en,https://www.youtube.com/watch?v=ToCMwdOaWh4
2270,The Star,https://image.tmdb.org/t/p/w500/tEbDvivUfsCupngKIfMJJ725eAD.jpg,6.4,2017,86 min,"Animation, Comedy, Adventure, Family, Fantasy",happy,movie,en,https://www.youtube.com/watch?v=drWWjIhugik
2271,The Three Musketeers,https://image.tmdb.org/t/p/w500/mk8UH7JRmK8adcqJJpB1ygP7B1C.jpg,6.4,1993,105 min,"Action, Adventure, Comedy, Romance",excited,movie,en,https://www.youtube.com/watch?v=FMy1TFRF8Lk
2272,What Women Want,https://image.tmdb.org/t/p/w500/eqkBEMDk1316Yx5wVoabWY07JAi.jpg,6.4,2000,127 min,"Comedy, Romance",happy,movie,en,https://www.youtube.com/watch?v=VFwHs7fEUNs
2273,Chitty Chitty Bang Bang,https://image.tmdb.org/t/p/w500/wJ62FzGeCAs6PjCIK1as6xzdIY5.jpg,6.8,1968,144 min,"Family, Adventure, Fantasy, Comedy",happy,movie,en,https://www.youtube.com/watch?v=CV75eP3_WF4
2274,Silent Night,https://image.tmdb.org/t/p/w500/6yQ2ZVmNFCbAXRbDLiFmZikkYtk.jpg,7.0,2017,100 min,"Drama, Comedy",sad,movie,pl,https://www.youtube.com/watch?v=bP0xIVSgu0o
2275,Jennifer Eight,https://image.tmdb.org/t/p/w500/pMlk8spEliRD6hr4ILs5ubHeBGT.jpg,6.1,1992,124 min,"Crime, Drama, Mystery, Thriller",excited,movie,en,https://www.youtube.com/watch?v=T02flRwnKog
2276,Battle Royale,https://image.tmdb.org/t/p/w500/gFX7NuBUeKysOB9nEzRqVpHNT32.jpg,7.3,2000,113 min,"Drama, Thriller, Action",sad,movie,ja,https://www.youtube.com/watch?v=s4AFmGjndAA
2277,Cocktail,https://image.tmdb.org/t/p/w500/jFRhEPhtsln9tDwzMdZN3OlhUob.jpg,6.1,1988,104 min,"Romance, Drama, Comedy",romantic,movie,en,https://www.youtube.com/watch?v=Tyd6Dh_6v74
2278,Notting Hill,https://image.tmdb.org/t/p/w500/hHRIf2XHeQMbyRb3HUx19SF5Ujw.jpg,7.3,1999,124 min,"Romance, Comedy",romantic,movie,en,https://www.youtube.com/watch?v=sn-m50RUf_Q
2279,Instant Family,https://image.tmdb.org/t/p/w500/xYV1mODz99w7AjKDSQ7h2mzZhVe.jpg,7.5,2018,118 min,"Comedy, Drama",happy,movie,en,https://www.youtube.com/watch?v=IUfZq3DUd3Y
2280,Gandhi,https://image.tmdb.org/t/p/w500/rOXftt7SluxskrFrvU7qFJa5zeN.jpg,7.6,1982,191 min,"Drama, History",sad,movie,en,https://www.youtube.com/watch?v=vziq3CA_C30
2281,Kid Cannabis,https://image.tmdb.org/t/p/w500/xv9HaE9DCTkXTkwxILdnpjkR4eY.jpg,6.2,2014,110 min,Drama,sad,movie,en,https://www.youtube.com/watch?v=luk8n9oLVe0
2282,Holy Man,https://image.tmdb.org/t/p/w500/sfJBsOdSbgLLarO6GIS0dWzFcCv.jpg,5.3,1998,114 min,"Drama, Comedy",sad,movie,en,https://www.youtube.com/watch?v=7e3YGlFWtDs
2283,Last Breath,https://image.tmdb.org/t/p/w500/uB8yTnF6YLIIVKuRJAK8LNk8C6w.jpg,6.9,2025,93 min,"Thriller, Drama",excited,movie,en,https://www.youtube.com/watch?v=sNMyooXZZTM
2284,Johnny English Reborn,https://image.tmdb.org/t/p/w500/1T6qnlTVkrGr0mpgZbpSwVU5FWW.jpg,6.2,2011,101 min,"Crime, Action, Comedy",excited,movie,en,https://www.youtube.com/watch?v=wCsSzZU-sQ4
2285,Shuttle,https://image.tmdb.org/t/p/w500/xZWYVT0YC5kDf6fetNAAifN1aAx.jpg,5.3,2008,107 min,"Thriller, Crime, Mystery, Horror",excited,movie,en,https://www.youtube.com/watch?v=8kobmtKcpsI
2286,The Wraith,https://image.tmdb.org/t/p/w500/vHrNnqqRYWzkkrJV8MtmUGgC4Kk.jpg,6.4,1986,93 min,"Action, Sci-Fi",excited,movie,en,https://www.youtube.com/watch?v=TTfy3obpWQU
2287,Endangered Species,https://image.tmdb.org/t/p/w500/ccsSqbpEqr2KK9eMvoeF8ERFCd5.jpg,5.7,2021,101 min,"Thriller, Action, Adventure",excited,movie,en,https://www.youtube.com/watch?v=kLw87Kc46kU
2288,Sleep Tight,https://image.tmdb.org/t/p/w500/i44Mr6t3reXt7z28OMCPZTllRfr.jpg,7.1,2011,101 min,"Thriller, Horror",excited,movie,es,https://www.youtube.com/watch?v=1sMBbvc2o_M
2289,San Andreas,https://image.tmdb.org/t/p/w500/2Gfjn962aaFSD6eST6QU3oLDZTo.jpg,6.2,2015,114 min,"Action, Drama, Thriller",excited,movie,en,https://www.youtube.com/watch?v=F1ZewAPl7L0
2290,Screamboat,https://image.tmdb.org/t/p/w500/78xGAhQaKpgq9TI08XK40Ua2bGx.jpg,5.1,2025,102 min,"Horror, Comedy",sad,movie,en,https://www.youtube.com/watch?v=TSm0EMHaUrw
2291,Out West,https://image.tmdb.org/t/p/w500/5beH3XHPVC7PNIQD2o9LuLpia8G.jpg,6.0,1918,21 min,"Comedy, Unknown",happy,movie,en,
2292,Solstice,https://image.tmdb.org/t/p/w500/1chJQ1bNdxPliWcpRgCvRlwgqSc.jpg,5.3,2008,91 min,"Drama, Horror, Mystery",sad,movie,en,https://www.youtube.com/watch?v=YHsbF4eh4X4
2293,Heavyweights,https://image.tmdb.org/t/p/w500/uN65XQzyPknLZs2R6koZ2Cu6eGC.jpg,6.1,1995,97 min,"Family, Comedy",happy,movie,en,https://www.youtube.com/watch?v=Soy3uGvZd9k
2294,Wonder,https://image.tmdb.org/t/p/w500/sONh3LYGFcVDTy8pm1tbSOB13Li.jpg,8.1,2017,113 min,"Family, Drama",happy,movie,en,https://www.youtube.com/watch?v=ASAGdtAJPnU
2295,The Naked Gun: From the Files of Police Squad!,https://image.tmdb.org/t/p/w500/zT0mhZqZQJE1gSY5Eg9qcGP4NYo.jpg,7.3,1988,86 min,"Comedy, Crime",happy,movie,en,https://www.youtube.com/watch?v=PACTQutbow4
2296,The Beast,https://image.tmdb.org/t/p/w500/4zbKISdp5UBgWY2a28dfJY8ouIK.jpg,6.1,2020,90 min,"Crime, Drama",excited,movie,it,
2297,Honey,https://image.tmdb.org/t/p/w500/gnY6d7BoddAAQ8s42fxCJK8lL1A.jpg,6.3,2003,94 min,"Music, Drama, Romance",relax,movie,en,https://www.youtube.com/watch?v=9gPkNpqP-2k
2298,Under Suspicion,https://image.tmdb.org/t/p/w500/wnAcBVWvcQzHQEqS8SXXX3YyHbA.jpg,5.9,1991,99 min,"Crime, Thriller",excited,movie,en,https://www.youtube.com/watch?v=xueKP_Pn9yU
2299,The Lair,https://image.tmdb.org/t/p/w500/ifRFLx83Xk1DcwAS3OScgI6HmWO.jpg,5.6,2022,93 min,"Horror, Action",sad,movie,en,https://www.youtube.com/watch?v=ebjFxaZfrQw
2300,Orlando,https://image.tmdb.org/t/p/w500/otSCGdKzEeVgbfNl0YslOpRZHgk.jpg,6.9,1992,94 min,"Drama, Fantasy",sad,movie,en,https://www.youtube.com/watch?v=MorOaD61KUI
2301,Baby Boy,https://image.tmdb.org/t/p/w500/d9b5sDAY2q2u2fWFYZPmt0Cl2p7.jpg,7.1,2001,130 min,"Crime, Drama, Romance, Thriller",excited,movie,en,https://www.youtube.com/watch?v=kgwOhuEft5Y
2302,You Don't Mess with the Zohan,https://image.tmdb.org/t/p/w500/gBhLQmpCPoKFMCGsulMbIFzrBID.jpg,5.7,2008,113 min,"Comedy, Action",happy,movie,en,https://www.youtube.com/watch?v=ucmnTmYpGhI
2303,Student Services,https://image.tmdb.org/t/p/w500/vSpMWP1iX2KeRyIcHV3nINeBxlQ.jpg,5.3,2010,101 min,Drama,sad,movie,fr,https://www.youtube.com/watch?v=9RZTWgCBxlY
2304,Spartacus,https://image.tmdb.org/t/p/w500/4qDIb9K9qLxCVT8cKGt5YrF54Xb.jpg,6.7,2004,174 min,"Action, Drama",excited,movie,en,
2305,Bird Box,https://image.tmdb.org/t/p/w500/rGfGfgL2pEPCfhIvqHXieXFn7gp.jpg,6.8,2018,124 min,"Horror, Thriller, Drama",sad,movie,en,https://www.youtube.com/watch?v=INJ2bPFy108
2306,The Escapist,https://image.tmdb.org/t/p/w500/9eyKD0mvE0ZSbuxPzmm5wvQaNRr.jpg,6.2,2008,102 min,"Action, Thriller",excited,movie,en,https://www.youtube.com/watch?v=qBBiLLjK5XY
2307,Gaston Lagaffe,https://image.tmdb.org/t/p/w500/3t3E8Lg4msV7ubKcVj2QkI8CPAG.jpg,4.9,2018,82 min,Comedy,happy,movie,fr,https://www.youtube.com/watch?v=RXtOe68j2cg
2308,Jury Duty,https://image.tmdb.org/t/p/w500/DbKQDPqBE4kCaePj4CHu6r3ZAb.jpg,4.3,1995,88 min,"Comedy, Drama",happy,movie,en,https://www.youtube.com/watch?v=bdKOtQlUS6s
2309,Paradise Road,https://image.tmdb.org/t/p/w500/mEA7Iv1e6HqpSGMfVUdUfYOusNU.jpg,6.4,1997,122 min,"War, Drama, History",sad,movie,en,https://www.youtube.com/watch?v=d_m6IhkTwxM
2310,Last Embrace,https://image.tmdb.org/t/p/w500/hKhZnaSnQT591plckYcFrr0k5ib.jpg,5.4,1979,102 min,"Thriller, Mystery, Romance",excited,movie,en,https://www.youtube.com/watch?v=68RJ9-23pzk
2311,Horse Feathers,https://image.tmdb.org/t/p/w500/iOlb3VVN3DR0zsZuOmvdNRZQQw3.jpg,6.9,1932,68 min,"Comedy, Romance",happy,movie,en,https://www.youtube.com/watch?v=1RZ6csU7DYY
2312,Family Switch,https://image.tmdb.org/t/p/w500/g8Gwitm4CtZBSYhLeSY4Z3Xwwcg.jpg,6.4,2023,106 min,"Comedy, Fantasy, Family",happy,movie,en,https://www.youtube.com/watch?v=SWh4c9EVqGM
2313,The Empty Man,https://image.tmdb.org/t/p/w500/8apzu9JFTUMtOpYkHk6LNPOs3pY.jpg,6.2,2020,137 min,"Horror, Mystery",sad,movie,en,https://www.youtube.com/watch?v=aistYRvIml0
2314,Revoir Paris,https://image.tmdb.org/t/p/w500/zaNVTXH3woUs1LGUEeMMntDs3oM.jpg,7.1,2022,103 min,Drama,sad,movie,fr,https://www.youtube.com/watch?v=eYB__HUfFy4
2315,School Ties,https://image.tmdb.org/t/p/w500/h9u6VSyEPlF5L69QSzOh1eo4F5q.jpg,6.5,1992,106 min,Drama,sad,movie,en,https://www.youtube.com/watch?v=PWj_zc7RBFQ
2316,The Mist,https://image.tmdb.org/t/p/w500/1CvJ6diBACKPVGOpcWuY4XPQdqX.jpg,6.9,2007,126 min,"Horror, Sci-Fi, Thriller",sad,movie,en,https://www.youtube.com/watch?v=LhCKXJNGzN8
2317,Renaissance Man,https://image.tmdb.org/t/p/w500/iPRtaSfN8gNWFclgrcg5oD3V41i.jpg,6.1,1994,128 min,"Comedy, Drama",happy,movie,en,https://www.youtube.com/watch?v=HU7DpT-s2VA
2318,Freaky Friday,https://image.tmdb.org/t/p/w500/ipKcZ4Up7dp18XpsfYUc9NKZy3g.jpg,6.6,2003,97 min,"Family, Fantasy, Comedy, Romance",happy,movie,en,https://www.youtube.com/watch?v=r8caetzt02g
2319,Shakespeare in Love,https://image.tmdb.org/t/p/w500/zdW7jdzPi4J9KZR3TyY2jn3Xh5e.jpg,6.8,1998,124 min,"Romance, History, Comedy",romantic,movie,en,https://www.youtube.com/watch?v=_CxNF4eA6yw
2320,Point Blank,https://image.tmdb.org/t/p/w500/weAvkxl0dnPevIKD8fwHjiOi6tc.jpg,6.0,2019,86 min,"Action, Thriller",excited,movie,en,https://www.youtube.com/watch?v=hIMJ0_S-x40
2321,Paradise: Hope,https://image.tmdb.org/t/p/w500/p0PACqyXg2hsVMwlapSh9GQq7Nv.jpg,6.2,2013,92 min,Drama,sad,movie,de,https://www.youtube.com/watch?v=iulUavn68eg
2322,The Transporter,https://image.tmdb.org/t/p/w500/dncJ81z1BahrT3ogLvlxOUC5n4u.jpg,6.7,2002,92 min,"Action, Crime, Thriller",excited,movie,en,https://www.youtube.com/watch?v=0poXFSvX0_4
2323,Hanna,https://image.tmdb.org/t/p/w500/gRvxRMtejJa9jjfDDUibUIfIJbP.jpg,6.6,2011,111 min,"Action, Thriller, Adventure",excited,movie,en,https://www.youtube.com/watch?v=Tjtv8tVtVRw
2324,Number 24,https://image.tmdb.org/t/p/w500/qv7crkk9fzMrvj3WqWU6PiFm12f.jpg,7.1,2024,112 min,"War, History, Drama",sad,movie,no,https://www.youtube.com/watch?v=zbMZU3saPw0
2325,Ravenous,https://image.tmdb.org/t/p/w500/y6iSHI9PfkPwL6oEtmHRvqmIFBJ.jpg,6.0,2017,104 min,"Horror, Drama, Sci-Fi",sad,movie,fr,https://www.youtube.com/watch?v=cbjjHtS5lTc
2326,The Replacements,https://image.tmdb.org/t/p/w500/6qerI41HqkdRlio1sG0d5HLZcFN.jpg,6.7,2000,118 min,Comedy,happy,movie,en,https://www.youtube.com/watch?v=Ivh1DoSVfyo
2327,Close Range,https://image.tmdb.org/t/p/w500/1mB2uLg9qDzLX6BpJReAFAPyAtv.jpg,6.4,2015,80 min,"Action, Crime, Thriller",excited,movie,en,https://www.youtube.com/watch?v=HmBnZpC-ri4
2328,Starship Troopers,https://image.tmdb.org/t/p/w500/cxCmv23O7p3hyHwqoktHYkZcGsY.jpg,7.1,1997,129 min,"Adventure, Action, Thriller, Sci-Fi",excited,movie,en,https://www.youtube.com/watch?v=zPYuV_jGk7M
2329,Fear X,https://image.tmdb.org/t/p/w500/jOOfGiaZUMyrB9cZafFKjXErtoK.jpg,5.8,2003,91 min,Thriller,excited,movie,en,https://www.youtube.com/watch?v=yOQA2RLAVfs
2330,The Piano Teacher,https://image.tmdb.org/t/p/w500/gNHKYQnP1RnqEhkivHJzBPb4MOP.jpg,7.3,2001,131 min,"Drama, Romance",sad,movie,fr,https://www.youtube.com/watch?v=Z-frdy3mYHo
2331,Satantango,https://image.tmdb.org/t/p/w500/y38z0v4HJ12MHiKddLEoFlvPiBt.jpg,8.1,1994,432 min,Drama,sad,movie,hu,https://www.youtube.com/watch?v=SlLCphjFGrk
2332,Tom Thumb,https://image.tmdb.org/t/p/w500/oUQYLx8tD3DFKMXW1wrlvHavO4L.jpg,6.3,1958,98 min,"Music, Family, Fantasy, Adventure",relax,movie,en,https://www.youtube.com/watch?v=nVCShAidvvk
2333,Green Zone,https://image.tmdb.org/t/p/w500/czFIaeukSxNEccysQeys1PCkuOG.jpg,6.5,2010,115 min,"War, Action, Adventure, Drama, Thriller",sad,movie,en,https://www.youtube.com/watch?v=e3KJ21TLKVE
2334,Hot Girls Wanted,https://image.tmdb.org/t/p/w500/75ot83QOkc02vujyzmIbumQCU6Y.jpg,6.1,2015,84 min,Documentary,thoughtful,movie,en,https://www.youtube.com/watch?v=o2dQojRHX9Q
2335,Border,https://image.tmdb.org/t/p/w500/8KzOTRlKjdAKQTemV41hq86ldFS.jpg,6.7,2018,110 min,"Fantasy, Drama, Crime",thoughtful,movie,sv,https://www.youtube.com/watch?v=_bgdZICNNzI
2336,Kingsman: The Golden Circle,https://image.tmdb.org/t/p/w500/34xBL6BXNYFqtHO9zhcgoakS4aP.jpg,7.0,2017,141 min,"Action, Adventure, Comedy, Crime",excited,movie,en,https://www.youtube.com/watch?v=0fvqnGmr9S8
2337,Rad,https://image.tmdb.org/t/p/w500/yg7TR7U4f2xRrVrM0IyDUGuFSHa.jpg,6.4,1986,93 min,"Drama, Family",sad,movie,en,https://www.youtube.com/watch?v=0EBi9mnLxBg
2338,Rogue One: A Star Wars Story,https://image.tmdb.org/t/p/w500/i0yw1mFbB7sNGHCs7EXZPzFkdA1.jpg,7.5,2016,133 min,"Action, Adventure, Sci-Fi",excited,movie,en,https://www.youtube.com/watch?v=sC9abcLLQpI
2339,Great Expectations,https://image.tmdb.org/t/p/w500/z9eLxcsNOtoq4dTMDJwr79QR3xd.jpg,6.4,2012,128 min,"Drama, Romance",sad,movie,en,https://www.youtube.com/watch?v=Q9RUEgT9zcc
2340,Remember,https://image.tmdb.org/t/p/w500/x496Ip0weJYfsEX23eNyzG4MjXV.jpg,7.3,2015,94 min,"Drama, Thriller, Mystery",sad,movie,en,https://www.youtube.com/watch?v=liTcWpjYQjM
2341,XX,https://image.tmdb.org/t/p/w500/drcIFTEIBnWI4G3OQt6rXOI8hf4.jpg,5.0,2017,81 min,Horror,sad,movie,en,https://www.youtube.com/watch?v=LGH-zJ9_uFs
2342,Good Kill,https://image.tmdb.org/t/p/w500/oO9nK1bqssxRdNHFSFGiucffiA8.jpg,6.0,2015,104 min,"Drama, Thriller, War",sad,movie,en,https://www.youtube.com/watch?v=c7ADAgsmI2o
